Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
White Only,Black,0.9099090909090909,0.6554929577464789,0.754050550874919,0.7013261000602773,"[[17691  1223]
 [  759  2327]]",24.0
All Races,Black,0.8891818181818182,0.5768865685809207,0.787751134154245,0.6660273972602739,"[[17131  1783]
 [  655  2431]]",24.0
White Only,Hawaiian/Other,0.9264545454545454,0.6318995051389418,0.7183037646040675,0.6723369785338195,"[[18722   967]
 [  651  1660]]",24.0
All Races,Hawaiian/Other,0.9010454545454546,0.5195677570093458,0.7697966248377326,0.6204010462074978,"[[18044  1645]
 [  532  1779]]",24.0
White Only,White,0.8843636363636364,0.6453738910012674,0.6897859658629097,0.6668412781561026,"[[16910  1399]
 [ 1145  2546]]",24.0
All Races,White,0.8533636363636363,0.5455971759168464,0.7537252777025196,0.6329920364050056,"[[15992  2317]
 [  909  2782]]",24.0
White Only,American Indian,0.894090909090909,0.4810339039946291,0.6463689670726207,0.5515781370284834,"[[18237  1546]
 [  784  1433]]",25.0
All Races,American Indian,0.8911818181818182,0.4707824364476725,0.6432115471357691,0.5436523065192528,"[[18180  1603]
 [  791  1426]]",25.0
White Only,Asian,0.9317272727272727,0.6113455227379277,0.6595852301466869,0.6345498783454988,"[[19194   829]
 [  673  1304]]",25.0
All Races,Asian,0.9281363636363636,0.5882352941176471,0.6676783004552352,0.6254442075337597,"[[19099   924]
 [  657  1320]]",25.0
White Only,Black,0.9156363636363636,0.6785714285714286,0.7572909915748541,0.7157733537519142,"[[17807  1107]
 [  749  2337]]",25.0
All Races,Black,0.9083181818181818,0.6455213721753336,0.7683084899546339,0.7015830744192928,"[[17612  1302]
 [  715  2371]]",25.0
White Only,Hawaiian/Other,0.927,0.6308949127367248,0.735179575941151,0.679056754596323,"[[18695   994]
 [  612  1699]]",25.0
All Races,Hawaiian/Other,0.9247727272727273,0.6181556195965417,0.7425356988316746,0.6746609003341851,"[[18629  1060]
 [  595  1716]]",25.0
White Only,White,0.8726818181818182,0.6044600938967136,0.697642915199133,0.6477172682681424,"[[16624  1685]
 [ 1116  2575]]",25.0
All Races,White,0.8735909090909091,0.6075141776937618,0.6965591980493091,0.6489965921999243,"[[16648  1661]
 [ 1120  2571]]",25.0
White Only,American Indian,0.9363181818181818,0.7339449541284404,0.5773567884528642,0.6463014390305478,"[[19319   464]
 [  937  1280]]",26.0
All Races,American Indian,0.9348636363636363,0.7209695603156708,0.5769057284618855,0.6409421197694813,"[[19288   495]
 [  938  1279]]",26.0
White Only,Asian,0.9583181818181818,0.8785714285714286,0.622154779969651,0.728457210541901,"[[19853   170]
 [  747  1230]]",26.0
All Races,Asian,0.9579545454545455,0.8662952646239555,0.6292362164896308,0.7289774392030471,"[[19831   192]
 [  733  1244]]",26.0
White Only,Black,0.947,0.8791469194312796,0.7213220998055736,0.7924528301886792,"[[18608   306]
 [  860  2226]]",26.0
All Races,Black,0.9449090909090909,0.8623356535189481,0.7226182760855476,0.7863187588152327,"[[18558   356]
 [  856  2230]]",26.0
White Only,Hawaiian/Other,0.9543636363636364,0.8444913020558777,0.6932064041540459,0.761406844106464,"[[19394   295]
 [  709  1602]]",26.0
All Races,Hawaiian/Other,0.9552272727272727,0.8460334029227558,0.701427953266984,0.7669742133901113,"[[19394   295]
 [  690  1621]]",26.0
White Only,White,0.914,0.8227484750627916,0.6212408561365483,0.7079345476999074,"[[17815   494]
 [ 1398  2293]]",26.0
All Races,White,0.9147272727272727,0.8291621327529923,0.6193443511243566,0.7090570719602978,"[[17838   471]
 [ 1405  2286]]",26.0
White Only,American Indian,0.7136818181818182,0.23880214998720245,0.8416779431664412,0.37204665536835807,"[[13835  5948]
 [  351  1866]]",27.0
All Races,American Indian,0.6544545454545454,0.20806678954786945,0.8655841226883175,0.3354895104895105,"[[12479  7304]
 [  298  1919]]",27.0
White Only,Asian,0.8556363636363636,0.35668180731532395,0.7546788062721295,0.48441558441558447,"[[17332  2691]
 [  485  1492]]",27.0
All Races,Asian,0.8169090909090909,0.30106692531522794,0.7850278199291857,0.43522153673583847,"[[16420  3603]
 [  425  1552]]",27.0
White Only,Black,0.7504090909090909,0.3451384417256922,0.8684381075826313,0.4939636899824901,"[[13829  5085]
 [  406  2680]]",27.0
All Races,Black,0.6771818181818182,0.2894736842105263,0.8946856772521062,0.4374207858048163,"[[12137  6777]
 [  325  2761]]",27.0
White Only,Hawaiian/Other,0.8031818181818182,0.3294475418144957,0.8437905668541756,0.473876063183475,"[[15720  3969]
 [  361  1950]]",27.0
All Races,Hawaiian/Other,0.7447272727272727,0.273537070028779,0.8636953699697101,0.4154870940882598,"[[14388  5301]
 [  315  1996]]",27.0
White Only,White,0.7389545454545454,0.37843601895734597,0.8653481441343809,0.5265847827878988,"[[13063  5246]
 [  497  3194]]",27.0
All Races,White,0.7130454545454545,0.3560606060606061,0.8786236792197236,0.5067583404953513,"[[12444  5865]
 [  448  3243]]",27.0
White Only,American Indian,0.8725,0.41931942919868276,0.6892196662156067,0.5214127282033783,"[[17667  2116]
 [  689  1528]]",28.0
All Races,American Indian,0.8651363636363636,0.4025974025974026,0.6991429860171403,0.5109609362122961,"[[17483  2300]
 [  667  1550]]",28.0
White Only,Asian,0.8788636363636364,0.4029892836999436,0.7228123419322205,0.5174723881948217,"[[17906  2117]
 [  548  1429]]",28.0
All Races,Asian,0.8717727272727273,0.3881822999470058,0.7410217501264542,0.5094766127629977,"[[17714  2309]
 [  512  1465]]",28.0
White Only,Black,0.896090909090909,0.5977517106549365,0.7926117952041478,0.6815268877124548,"[[17268  1646]
 [  640  2446]]",28.0
All Races,Black,0.8775,0.5428446197676967,0.8026571613739468,0.6476663616158975,"[[16828  2086]
 [  609  2477]]",28.0
White Only,Hawaiian/Other,0.901090909090909,0.5197657393850659,0.7680657723929035,0.619979042961928,"[[18049  1640]
 [  536  1775]]",28.0
All Races,Hawaiian/Other,0.8925909090909091,0.49286498353457736,0.7771527477282562,0.6031905961376994,"[[17841  1848]
 [  515  1796]]",28.0
White Only,White,0.8540909090909091,0.5477656405163853,0.7472229748035762,0.6321338528535411,"[[16032  2277]
 [  933  2758]]",28.0
All Races,White,0.855,0.5498507462686567,0.7485776212408561,0.6340064249655805,"[[16047  2262]
 [  928  2763]]",28.0
White Only,American Indian,0.9158181818181819,0.5743986954749286,0.6355435272891294,0.603426124197002,"[[18739  1044]
 [  808  1409]]",29.0
All Races,American Indian,0.9109090909090909,0.5495564982645584,0.6427604871447903,0.5925155925155926,"[[18615  1168]
 [  792  1425]]",29.0
White Only,Asian,0.9415454545454546,0.6850562399571505,0.6469398077895802,0.6654526534859521,"[[19435   588]
 [  698  1279]]",29.0
All Races,Asian,0.9354545454545454,0.6365865620402158,0.6565503287809813,0.646414342629482,"[[19282   741]
 [  679  1298]]",29.0
White Only,Black,0.9348636363636363,0.7825641025641026,0.7417368762151653,0.7616037265014142,"[[18278   636]
 [  797  2289]]",29.0
All Races,Black,0.9253181818181818,0.727387330601954,0.7478937135450421,0.7374980028758588,"[[18049   865]
 [  778  2308]]",29.0
White Only,Hawaiian/Other,0.9416363636363636,0.7220060527453523,0.7226308957161403,0.7223183391003462,"[[19046   643]
 [  641  1670]]",29.0
All Races,Hawaiian/Other,0.9372727272727273,0.6910135412392285,0.7286888792730419,0.7093513058129739,"[[18936   753]
 [  627  1684]]",29.0
White Only,White,0.8890454545454546,0.6612487100103199,0.6943917637496614,0.6774150918461742,"[[16996  1313]
 [ 1128  2563]]",29.0
All Races,White,0.8834545454545455,0.6384180790960452,0.7041452180980764,0.6696727647513528,"[[16837  1472]
 [ 1092  2599]]",29.0
White Only,American Indian,0.8012727272727272,0.3085805649316042,0.7834912043301759,0.4427733877134846,"[[15891  3892]
 [  480  1737]]",30.0
All Races,American Indian,0.7847727272727273,0.29169424222369295,0.7952187640956248,0.42682483960779566,"[[15502  4281]
 [  454  1763]]",30.0
White Only,Asian,0.8919090909090909,0.4386662587947385,0.7253414264036419,0.5467022493328251,"[[18188  1835]
 [  543  1434]]",30.0
All Races,Asian,0.8855,0.4206209724663152,0.7263530601922105,0.5327397514375812,"[[18045  1978]
 [  541  1436]]",30.0
White Only,Black,0.832,0.4467713787085515,0.829552819183409,0.5807622504537205,"[[15744  3170]
 [  526  2560]]",30.0
All Races,Black,0.8178636363636363,0.42399735930021454,0.8324692158133506,0.5618370694368506,"[[15424  3490]
 [  517  2569]]",30.0
White Only,Hawaiian/Other,0.8530909090909091,0.40141297366730894,0.8113370835136304,0.5370953881409338,"[[16893  2796]
 [  436  1875]]",30.0
All Races,Hawaiian/Other,0.8421818181818181,0.38232312994121226,0.8160969277369104,0.5207067918277195,"[[16642  3047]
 [  425  1886]]",30.0
White Only,White,0.8137272727272727,0.4679376083188908,0.8046599837442427,0.5917513448894202,"[[14932  3377]
 [  721  2970]]",30.0
All Races,White,0.8053181818181818,0.45498783454987834,0.8106204280682742,0.5828382195383267,"[[14725  3584]
 [  699  2992]]",30.0
White Only,American Indian,0.8522727272727273,0.38085351787773936,0.7447000451059991,0.5039682539682541,"[[17099  2684]
 [  566  1651]]",31.0
All Races,American Indian,0.8481363636363637,0.3729656419529837,0.7442489851150202,0.49691311549465444,"[[17009  2774]
 [  567  1650]]",31.0
White Only,Asian,0.8874545454545455,0.4248267550467008,0.7132018209408194,0.5324773413897281,"[[18114  1909]
 [  567  1410]]",31.0
All Races,Asian,0.8876363636363637,0.4257871064467766,0.7182599898836621,0.5346385542168673,"[[18108  1915]
 [  557  1420]]",31.0
White Only,Black,0.8719545454545454,0.5285138859444563,0.8078418664938432,0.6389850057670127,"[[16690  2224]
 [  593  2493]]",31.0
All Races,Black,0.8663636363636363,0.5149528881605899,0.814646791963707,0.6310240963855422,"[[16546  2368]
 [  572  2514]]",31.0
White Only,Hawaiian/Other,0.8943636363636364,0.4982078853046595,0.7819125919515362,0.6086224317952172,"[[17869  1820]
 [  504  1807]]",31.0
All Races,Hawaiian/Other,0.8893181818181818,0.48328840970350406,0.7758546083946344,0.5955821292144162,"[[17772  1917]
 [  518  1793]]",31.0
White Only,White,0.8285454545454546,0.4931460484007446,0.7894879436467082,0.6070833333333333,"[[15314  2995]
 [  777  2914]]",31.0
All Races,White,0.8288181818181818,0.49366018596787825,0.791113519371444,0.6079533624817822,"[[15314  2995]
 [  771  2920]]",31.0
White Only,American Indian,0.9491363636363637,0.9732758620689655,0.5092467298150654,0.668640805448623,"[[19752    31]
 [ 1088  1129]]",32.0
All Races,American Indian,0.9493636363636364,0.9774891774891775,0.5092467298150654,0.669632265717675,"[[19757    26]
 [ 1088  1129]]",32.0
White Only,Asian,0.9639090909090909,0.9868312757201646,0.6064744562468386,0.7512531328320802,"[[20007    16]
 [  778  1199]]",32.0
All Races,Asian,0.9641363636363637,0.9925373134328358,0.6054628224582701,0.7521206409048068,"[[20014     9]
 [  780  1197]]",32.0
White Only,Black,0.9548181818181818,0.9694793536804309,0.6999351911860013,0.8129469326307867,"[[18846    68]
 [  926  2160]]",32.0
All Races,Black,0.9547272727272728,0.9698741007194245,0.6989630589760207,0.8124293785310734,"[[18847    67]
 [  929  2157]]",32.0
White Only,Hawaiian/Other,0.9633636363636363,0.9857972885732731,0.6607529208135007,0.7911917098445597,"[[19667    22]
 [  784  1527]]",32.0
All Races,Hawaiian/Other,0.9632272727272727,0.984516129032258,0.6603202077022934,0.7904687904687905,"[[19665    24]
 [  785  1526]]",32.0
White Only,White,0.9238181818181819,0.9804482594182165,0.5570306150094825,0.7104353835521768,"[[18268    41]
 [ 1635  2056]]",32.0
All Races,White,0.9236363636363636,0.9790376369699857,0.5567596857220265,0.7098445595854921,"[[18265    44]
 [ 1636  2055]]",32.0
White Only,American Indian,0.8385454545454546,0.35473340587595215,0.7352277852954443,0.4785672342924252,"[[16818  2965]
 [  587  1630]]",33.0
All Races,American Indian,0.8537272727272728,0.38029179622099973,0.7171853856562923,0.4970303219756174,"[[17192  2591]
 [  627  1590]]",33.0
White Only,Asian,0.8867727272727273,0.42268351383874847,0.7106727364693981,0.5300886625165062,"[[18104  1919]
 [  572  1405]]",33.0
All Races,Asian,0.8932727272727272,0.4415379766782225,0.708649468892261,0.5440776699029126,"[[18251  1772]
 [  576  1401]]",33.0
White Only,Black,0.8331363636363637,0.4481658692185008,0.8195074530136098,0.5794478176194295,"[[15800  3114]
 [  557  2529]]",33.0
All Races,Black,0.8523181818181819,0.4841962381229397,0.8091380427738173,0.6058473856605605,"[[16254  2660]
 [  589  2497]]",33.0
White Only,Hawaiian/Other,0.8751818181818182,0.44641537324464153,0.7840761575075724,0.568916797488226,"[[17442  2247]
 [  499  1812]]",33.0
All Races,Hawaiian/Other,0.8852727272727273,0.47190714850962806,0.7741237559498053,0.5863651261881351,"[[17687  2002]
 [  522  1789]]",33.0
White Only,White,0.8476818181818182,0.5326923076923077,0.750474126253048,0.6231020132718479,"[[15879  2430]
 [  921  2770]]",33.0
All Races,White,0.8537727272727272,0.5474,0.7415334597670008,0.6298469681279485,"[[16046  2263]
 [  954  2737]]",33.0
White Only,American Indian,0.9263636363636364,0.6595403527525387,0.5566080288678394,0.6037181996086105,"[[19146   637]
 [  983  1234]]",34.0
All Races,American Indian,0.9266818181818182,0.656964656964657,0.5701398285972035,0.6104805602511472,"[[19123   660]
 [  953  1264]]",34.0
White Only,Asian,0.9507272727272728,0.7768133911965283,0.6337885685381892,0.6980501392757661,"[[19663   360]
 [  724  1253]]",34.0
All Races,Asian,0.9429545454545455,0.6979166666666666,0.6439049064238745,0.6698237305972112,"[[19472   551]
 [  704  1273]]",34.0
White Only,Black,0.9331363636363637,0.7779690189328744,0.7323395981853532,0.7544650308796529,"[[18269   645]
 [  826  2260]]",34.0
All Races,Black,0.9230909090909091,0.7200126262626263,0.7391445236552171,0.7294531499840103,"[[18027   887]
 [  805  2281]]",34.0
White Only,Hawaiian/Other,0.9456818181818182,0.7682692307692308,0.6914755517092168,0.727852425415623,"[[19207   482]
 [  713  1598]]",34.0
All Races,Hawaiian/Other,0.9418636363636363,0.7345454545454545,0.6992643877109477,0.7164708490356906,"[[19105   584]
 [  695  1616]]",34.0
White Only,White,0.9060454545454546,0.7809688581314879,0.6114874017881333,0.6859139948336119,"[[17676   633]
 [ 1434  2257]]",34.0
All Races,White,0.8983181818181818,0.7281858129315757,0.6285559468978597,0.674712810818671,"[[17443   866]
 [ 1371  2320]]",34.0
White Only,American Indian,0.9153181818181818,0.5753833049403748,0.609382047812359,0.5918948521358162,"[[18786   997]
 [  866  1351]]",35.0
All Races,American Indian,0.9229090909090909,0.6241067174845164,0.5908885881822282,0.6070435588507878,"[[18994   789]
 [  907  1310]]",35.0
White Only,Asian,0.948,0.7451442024720424,0.6403641881638846,0.6887921653971708,"[[19590   433]
 [  711  1266]]",35.0
All Races,Asian,0.9522272727272727,0.7904642409033877,0.637329286798179,0.7056846821618594,"[[19689   334]
 [  717  1260]]",35.0
White Only,Black,0.9310909090909091,0.7597617471872932,0.7440051847051199,0.7518009168303863,"[[18188   726]
 [  790  2296]]",35.0
All Races,Black,0.9399545454545455,0.8196305686345527,0.7333117303953338,0.7740721737643237,"[[18416   498]
 [  823  2263]]",35.0
White Only,Hawaiian/Other,0.9439545454545455,0.7445553539019963,0.7100822154911294,0.7269102990033222,"[[19126   563]
 [  670  1641]]",35.0
All Races,Hawaiian/Other,0.9499090909090909,0.7964688572829819,0.7027260926006058,0.7466666666666667,"[[19274   415]
 [  687  1624]]",35.0
White Only,White,0.8984090909090909,0.7165377751338489,0.6526686534814413,0.6831135686941727,"[[17356   953]
 [ 1282  2409]]",35.0
All Races,White,0.9043181818181818,0.7536788227767115,0.6383094012462748,0.6912131436115593,"[[17539   770]
 [ 1335  2356]]",35.0
White Only,American Indian,0.9006363636363637,0.5055896141363144,0.6323861073522778,0.5619238476953907,"[[18412  1371]
 [  815  1402]]",36.0
All Races,American Indian,0.9058636363636363,0.527526395173454,0.6310329273793415,0.5746559868556171,"[[18530  1253]
 [  818  1399]]",36.0
White Only,Asian,0.948,0.746012994683993,0.6388467374810318,0.6882833787465941,"[[19593   430]
 [  714  1263]]",36.0
All Races,Asian,0.9480454545454545,0.745005875440658,0.6413758219524532,0.6893177493884207,"[[19589   434]
 [  709  1268]]",36.0
White Only,Black,0.9265454545454546,0.7346743295019157,0.7456254050550875,0.7401093599228047,"[[18083   831]
 [  785  2301]]",36.0
All Races,Black,0.9275909090909091,0.7387272145826671,0.7485418016850292,0.7436021245774987,"[[18097   817]
 [  776  2310]]",36.0
White Only,Hawaiian/Other,0.9355,0.6883445945945946,0.7053223712678495,0.6967300705278906,"[[18951   738]
 [  681  1630]]",36.0
All Races,Hawaiian/Other,0.9387727272727273,0.7082973206568712,0.7092167892687148,0.7087567567567566,"[[19014   675]
 [  672  1639]]",36.0
White Only,White,0.8755454545454545,0.6165321594521888,0.6830127336765104,0.6480719794344474,"[[16741  1568]
 [ 1170  2521]]",36.0
All Races,White,0.8799090909090909,0.6314206965672764,0.6827418043890544,0.6560791460557147,"[[16838  1471]
 [ 1171  2520]]",36.0
White Only,American Indian,0.8948181818181818,0.48357602438198444,0.6441136671177267,0.5524177949709865,"[[18258  1525]
 [  789  1428]]",37.0
All Races,American Indian,0.8841363636363636,0.4496664645239539,0.6689219666215607,0.5378059836808704,"[[17968  1815]
 [  734  1483]]",37.0
White Only,Asian,0.8687272727272727,0.37869507323568574,0.7192716236722306,0.49616189811584094,"[[17690  2333]
 [  555  1422]]",37.0
All Races,Asian,0.8474545454545455,0.3420389461626575,0.7551846231664138,0.4708293913591927,"[[17151  2872]
 [  484  1493]]",37.0
White Only,Black,0.9117272727272727,0.6620396600566573,0.7572909915748541,0.7064691656590085,"[[17721  1193]
 [  749  2337]]",37.0
All Races,Black,0.9035909090909091,0.6277468890653958,0.7683084899546339,0.6909514789450678,"[[17508  1406]
 [  715  2371]]",37.0
White Only,Hawaiian/Other,0.9045,0.5322878228782287,0.7490263954997837,0.6223260830487147,"[[18168  1521]
 [  580  1731]]",37.0
All Races,Hawaiian/Other,0.8958181818181818,0.5027104136947218,0.762440501947209,0.6059147180192572,"[[17946  1743]
 [  549  1762]]",37.0
White Only,White,0.8741818181818182,0.614715386527467,0.6700081278786236,0.6411718952553798,"[[16759  1550]
 [ 1218  2473]]",37.0
All Races,White,0.8636818181818182,0.5782805429864254,0.6924952587374695,0.6302552089754655,"[[16445  1864]
 [ 1135  2556]]",37.0
White Only,American Indian,0.8614545454545455,0.39578630549285176,0.7117726657645467,0.5087040618955512,"[[17374  2409]
 [  639  1578]]",38.0
All Races,American Indian,0.8443181818181819,0.3651183564091112,0.7374830852503383,0.48842419716206126,"[[16940  2843]
 [  582  1635]]",38.0
White Only,Asian,0.9056363636363637,0.4828184658104825,0.7035912999494183,0.5726636475916016,"[[18533  1490]
 [  586  1391]]",38.0
All Races,Asian,0.888,0.42733512384362876,0.7243297926150734,0.5375375375375375,"[[18104  1919]
 [  545  1432]]",38.0
White Only,Black,0.874,0.5338216286083585,0.8029812054439404,0.6413043478260869,"[[16750  2164]
 [  608  2478]]",38.0
All Races,Black,0.8618181818181818,0.5046389673255345,0.8107582631237849,0.6220785678766783,"[[16458  2456]
 [  584  2502]]",38.0
White Only,Hawaiian/Other,0.8964545454545455,0.504620554466536,0.7797490263954998,0.6127167630057804,"[[17920  1769]
 [  509  1802]]",38.0
All Races,Hawaiian/Other,0.8817272727272727,0.4631738800303721,0.7918649935093033,0.5844778026189715,"[[17568  2121]
 [  481  1830]]",38.0
White Only,White,0.8482272727272727,0.5334855403348554,0.759685722026551,0.6268022800938863,"[[15857  2452]
 [  887  2804]]",38.0
All Races,White,0.8379090909090909,0.5112107623318386,0.7721484692495258,0.6151521692208073,"[[15584  2725]
 [  841  2850]]",38.0
White Only,American Indian,0.9330454545454545,0.7008639308855291,0.5854758682904826,0.6379945932661587,"[[19229   554]
 [  919  1298]]",39.0
All Races,American Indian,0.9278181818181818,0.657802308078274,0.591339648173207,0.6228028503562946,"[[19101   682]
 [  906  1311]]",39.0
White Only,Asian,0.9548636363636364,0.8262599469496021,0.6302478502781993,0.7150645624103301,"[[19761   262]
 [  731  1246]]",39.0
All Races,Asian,0.9526363636363636,0.7979604843849586,0.6332827516439049,0.7061477721376199,"[[19706   317]
 [  725  1252]]",39.0
White Only,Black,0.9465454545454546,0.8739232576350823,0.7232663642255347,0.7914893617021277,"[[18592   322]
 [  854  2232]]",39.0
All Races,Black,0.9411818181818182,0.8313609467455622,0.728451069345431,0.776511226252159,"[[18458   456]
 [  838  2248]]",39.0
White Only,Hawaiian/Other,0.9542727272727273,0.8396668401874023,0.6979662483773258,0.7622873345935727,"[[19381   308]
 [  698  1613]]",39.0
All Races,Hawaiian/Other,0.9497727272727273,0.7958783120706575,0.7018606663781912,0.7459186019774661,"[[19273   416]
 [  689  1622]]",39.0
White Only,White,0.9097272727272727,0.7867473932055163,0.6337036033595231,0.7019807923169268,"[[17675   634]
 [ 1352  2339]]",39.0
All Races,White,0.9062727272727272,0.7619813444837569,0.6418314819832024,0.6967647058823531,"[[17569   740]
 [ 1322  2369]]",39.0
White Only,American Indian,0.8942272727272728,0.48228092783505155,0.6752368064952639,0.5626761886863372,"[[18176  1607]
 [  720  1497]]",40.0
All Races,American Indian,0.8922272727272728,0.47541507024265645,0.6716283265674334,0.5567395774911198,"[[18140  1643]
 [  728  1489]]",40.0
White Only,Asian,0.9073181818181818,0.4890226628895184,0.6985331310065757,0.5752968131639241,"[[18580  1443]
 [  596  1381]]",40.0
All Races,Asian,0.9205,0.5467980295566502,0.6737481031866465,0.6036709721278042,"[[18919  1104]
 [  645  1332]]",40.0
White Only,Black,0.9266818181818182,0.7292250233426704,0.7592352559948153,0.743927607556755,"[[18044   870]
 [  743  2343]]",40.0
All Races,Black,0.9242272727272727,0.7161133109960403,0.7618276085547635,0.7382634636520647,"[[17982   932]
 [  735  2351]]",40.0
White Only,Hawaiian/Other,0.9219090909090909,0.6019951840385277,0.7572479446127217,0.6707550785741663,"[[18532  1157]
 [  561  1750]]",40.0
All Races,Hawaiian/Other,0.9242272727272727,0.6129824561403509,0.7559498052790999,0.6770005812826971,"[[18586  1103]
 [  564  1747]]",40.0
White Only,White,0.8622272727272727,0.5686070686070686,0.7409916011920888,0.643453711328079,"[[16234  2075]
 [  956  2735]]",40.0
All Races,White,0.8659545454545454,0.5788355291117722,0.7380113790300732,0.6488031439799928,"[[16327  1982]
 [  967  2724]]",40.0
White Only,American Indian,0.8839545454545454,0.4490909090909091,0.6684709066305818,0.5372485046220772,"[[17965  1818]
 [  735  1482]]",41.0
All Races,American Indian,0.8906818181818181,0.47023432552248257,0.6698240866035182,0.5525581395348838,"[[18110  1673]
 [  732  1485]]",41.0
White Only,Asian,0.9289090909090909,0.5919003115264797,0.6727364693980779,0.6297348484848485,"[[19106   917]
 [  647  1330]]",41.0
All Races,Asian,0.9335454545454546,0.6191577973160574,0.6767830045523521,0.6466892218463026,"[[19200   823]
 [  639  1338]]",41.0
White Only,Black,0.8958181818181818,0.6002525252525253,0.770252754374595,0.6747090547828555,"[[17331  1583]
 [  709  2377]]",41.0
All Races,Black,0.9080454545454546,0.6458161865569273,0.762799740764744,0.6994503045609866,"[[17623  1291]
 [  732  2354]]",41.0
White Only,Hawaiian/Other,0.9227727272727273,0.6074438202247191,0.7485936823885764,0.6706726109711184,"[[18571  1118]
 [  581  1730]]",41.0
All Races,Hawaiian/Other,0.9273181818181818,0.6300219138056976,0.74643011683254,0.683303624480095,"[[18676  1013]
 [  586  1725]]",41.0
White Only,White,0.8735,0.6053364269141531,0.7068545109726362,0.6521684789401325,"[[16608  1701]
 [ 1082  2609]]",41.0
All Races,White,0.8777727272727273,0.6188894162316089,0.7065835816851802,0.6598355471220745,"[[16703  1606]
 [ 1083  2608]]",41.0
White Only,American Indian,0.9211818181818182,0.6090293453724605,0.6084799278304014,0.608754512635379,"[[18917   866]
 [  868  1349]]",42.0
All Races,American Indian,0.9116363636363637,0.553009708737864,0.6423094271538115,0.5943238731218697,"[[18632  1151]
 [  793  1424]]",42.0
White Only,Asian,0.9465454545454546,0.7313691507798961,0.6403641881638846,0.6828478964401294,"[[19558   465]
 [  711  1266]]",42.0
All Races,Asian,0.9417727272727273,0.686096256684492,0.6489630753667173,0.6670132570834416,"[[19436   587]
 [  694  1283]]",42.0
White Only,Black,0.9359545454545455,0.7900380491179523,0.7401166558651977,0.7642630081980927,"[[18307   607]
 [  802  2284]]",42.0
All Races,Black,0.9225909090909091,0.7089755213055303,0.7602073882047958,0.7336982017200937,"[[17951   963]
 [  740  2346]]",42.0
White Only,Hawaiian/Other,0.9436818181818182,0.7443026435733819,0.7066205106014712,0.7249722530521642,"[[19128   561]
 [  678  1633]]",42.0
All Races,Hawaiian/Other,0.9396818181818182,0.7074198988195616,0.7260926006057984,0.716634635917147,"[[18995   694]
 [  633  1678]]",42.0
White Only,White,0.8939545454545454,0.6876727473742399,0.6740720671904633,0.6808044876180053,"[[17179  1130]
 [ 1203  2488]]",42.0
All Races,White,0.8896363636363637,0.6632204704057896,0.6952045516120292,0.6788359788359789,"[[17006  1303]
 [ 1125  2566]]",42.0
White Only,American Indian,0.9258181818181819,0.6467636728549925,0.5814163283716735,0.6123515439429928,"[[19079   704]
 [  928  1289]]",44.0
All Races,American Indian,0.926,0.6506393861892583,0.5737483085250338,0.6097794822627037,"[[19100   683]
 [  945  1272]]",44.0
White Only,Asian,0.9493636363636364,0.756998213222156,0.642893272635306,0.6952954048140043,"[[19615   408]
 [  706  1271]]",44.0
All Races,Asian,0.9513636363636364,0.7801111797405806,0.6388467374810318,0.7024471635150167,"[[19667   356]
 [  714  1263]]",44.0
White Only,Black,0.9387272727272727,0.8092526690391459,0.7368762151652625,0.7713704206241521,"[[18378   536]
 [  812  2274]]",44.0
All Races,Black,0.9379090909090909,0.8058321479374111,0.7342838626053143,0.7683960664632079,"[[18368   546]
 [  820  2266]]",44.0
White Only,Hawaiian/Other,0.9457272727272727,0.7613476836686944,0.7040242319342276,0.7315647482014387,"[[19179   510]
 [  684  1627]]",44.0
All Races,Hawaiian/Other,0.9476363636363636,0.7814473045167557,0.6962353959324967,0.7363844393592678,"[[19239   450]
 [  702  1609]]",44.0
White Only,White,0.9059090909090909,0.7663489976996385,0.6318070983473314,0.6926046926046926,"[[17598   711]
 [ 1359  2332]]",44.0
All Races,White,0.9080454545454546,0.7813765182186235,0.6274722297480357,0.6960180315552217,"[[17661   648]
 [ 1375  2316]]",44.0
White Only,American Indian,0.9268636363636363,0.6491658488714426,0.5967523680649527,0.6218566392479437,"[[19068   715]
 [  894  1323]]",45.0
All Races,American Indian,0.9142272727272728,0.5664786462530218,0.6341903473161931,0.5984251968503937,"[[18707  1076]
 [  811  1406]]",45.0
White Only,Asian,0.9517727272727273,0.7884130982367759,0.6332827516439049,0.7023842917251053,"[[19687   336]
 [  725  1252]]",45.0
All Races,Asian,0.9467727272727273,0.7269144144144144,0.6530096105209914,0.6879829469757527,"[[19538   485]
 [  686  1291]]",45.0
White Only,Black,0.9406818181818182,0.8229960101559667,0.7352559948152949,0.7766558274858807,"[[18426   488]
 [  817  2269]]",45.0
All Races,Black,0.928409090909091,0.7384032817923635,0.7582631237848347,0.7482014388489208,"[[18085   829]
 [  746  2340]]",45.0
White Only,Hawaiian/Other,0.9491818181818181,0.7888619854721549,0.7048896581566422,0.7445155393053016,"[[19253   436]
 [  682  1629]]",45.0
All Races,Hawaiian/Other,0.9406818181818182,0.7134974533106961,0.7273907399394202,0.7203771159202914,"[[19014   675]
 [  630  1681]]",45.0
White Only,White,0.9075,0.7667525773195877,0.644811704145218,0.7005150846210448,"[[17585   724]
 [ 1311  2380]]",45.0
